행정구역,2022년06월_계_총인구수,2022년06월_계_연령구간인구수,2022년06월_계_0세,2022년06월_계_1세,2022년06월_계_2세,2022년06월_계_3세,2022년06월_계_4세,2022년06월_계_5세,2022년06월_계_6세,2022년06월_계_7세,2022년06월_계_8세,2022년06월_계_9세,2022년06월_계_10세,2022년06월_계_11세,2022년06월_계_12세,2022년06월_계_13세,2022년06월_계_14세,2022년06월_계_15세,2022년06월_계_16세,2022년06월_계_17세,2022년06월_계_18세,2022년06월_계_19세,2022년06월_계_20세,2022년06월_계_21세,2022년06월_계_22세,2022년06월_계_23세,2022년06월_계_24세,2022년06월_계_25세,2022년06월_계_26세,2022년06월_계_27세,2022년06월_계_28세,2022년06월_계_29세,2022년06월_계_30세,2022년06월_계_31세,2022년06월_계_32세,2022년06월_계_33세,2022년06월_계_34세,2022년06월_계_35세,2022년06월_계_36세,2022년06월_계_37세,2022년06월_계_38세,2022년06월_계_39세,2022년06월_계_40세,2022년06월_계_41세,2022년06월_계_42세,2022년06월_계_43세,2022년06월_계_44세,2022년06월_계_45세,2022년06월_계_46세,2022년06월_계_47세,2022년06월_계_48세,2022년06월_계_49세,2022년06월_계_50세,2022년06월_계_51세,2022년06월_계_52세,2022년06월_계_53세,2022년06월_계_54세,2022년06월_계_55세,2022년06월_계_56세,2022년06월_계_57세,2022년06월_계_58세,2022년06월_계_59세,2022년06월_계_60세,2022년06월_계_61세,2022년06월_계_62세,2022년06월_계_63세,2022년06월_계_64세,2022년06월_계_65세,2022년06월_계_66세,2022년06월_계_67세,2022년06월_계_68세,2022년06월_계_69세,2022년06월_계_70세,2022년06월_계_71세,2022년06월_계_72세,2022년06월_계_73세,2022년06월_계_74세,2022년06월_계_75세,2022년06월_계_76세,2022년06월_계_77세,2022년06월_계_78세,2022년06월_계_79세,2022년06월_계_80세,2022년06월_계_81세,2022년06월_계_82세,2022년06월_계_83세,2022년06월_계_84세,2022년06월_계_85세,2022년06월_계_86세,2022년06월_계_87세,2022년06월_계_88세,2022년06월_계_89세,2022년06월_계_90세,2022년06월_계_91세,2022년06월_계_92세,2022년06월_계_93세,2022년06월_계_94세,2022년06월_계_95세,2022년06월_계_96세,2022년06월_계_97세,2022년06월_계_98세,2022년06월_계_99세,2022년06월_계_100세 이상
부산광역시 해운대구 반여제4동(2635059500),15806,15806,72,90,110,99,123,115,128,141,143,157,147,167,145,126,164,143,143,151,138,165,175,177,189,176,177,194,212,179,172,179,195,158,186,178,154,171,179,188,206,236,253,276,252,234,245,226,217,257,279,268,271,294,264,301,311,276,275,271,278,328,248,329,332,270,256,253,280,234,193,181,165,135,164,128,126,96,71,73,74,71,77,55,44,39,29,29,29,19,22,14,11,7,3,10,5,5,1,2,1,0,1
부산광역시 해운대구 반송제1동(2635061000),13510,13510,23,18,24,26,24,32,31,53,37,52,45,55,40,52,60,59,65,64,99,104,115,134,142,130,146,146,168,147,158,151,132,109,93,93,95,90,88,118,104,124,133,145,164,126,145,152,142,195,186,222,207,257,262,251,237,259,249,248,247,299,280,330,311,284,277,269,278,318,243,244,248,205,232,250,235,186,119,192,169,208,191,145,122,114,101,79,63,48,57,40,27,8,24,13,10,5,3,5,1,1,3
부산광역시 해운대구 반송제2동(2635062000),22803,22803,28,44,62,68,77,80,93,105,89,104,121,124,111,126,117,119,128,137,163,156,202,222,201,198,207,210,224,224,235,223,212,168,182,181,173,148,150,168,205,189,257,237,262,278,278,281,287,333,337,331,366,363,358,382,389,399,412,397,381,471,525,590,551,495,547,495,520,551,410,484,427,362,403,339,354,333,214,270,252,303,251,222,181,166,152,138,99,85,69,49,43,33,28,18,31,15,6,8,2,1,8
부산광역시 해운대구 재송제1동(2635065000),37514,37514,161,168,225,246,325,366,445,526,524,558,570,587,564,548,557,467,431,421,435,391,360,463,425,406,417,420,408,359,375,404,379,346,328,329,356,368,408,457,566,652,727,811,798,829,766,785,743,724,771,705,718,702,668,630,591,498,480,471,430,503,463,538,510,481,437,431,431,438,334,331,332,240,271,279,242,204,133,193,150,154,123,98,102,80,80,73,61,37,42,33,25,18,14,12,8,10,5,2,2,3,3
부산광역시 해운대구 재송제2동(2635066000),24198,24198,56,72,77,86,102,101,131,130,143,171,162,194,180,189,197,216,193,179,208,183,217,259,261,243,280,312,314,339,332,328,319,302,302,242,226,230,228,258,284,296,347,369,429,368,341,322,342,346,393,393,417,442,420,469,430,435,466,430,409,527,474,546,490,494,470,455,472,456,357,397,299,248,279,257,229,205,109,162,119,149,124,137,87,95,101,69,60,51,37,32,28,18,9,15,12,7,2,2,2,3,3
부산광역시 사하구 (2638000000),305008,305008,1160,1254,1290,1471,1762,1896,2138,2184,2166,2398,2485,2468,2221,2332,2506,2299,2231,2372,2599,2810,2927,3585,3707,3768,3834,3870,3919,3776,3901,3886,3706,3474,3392,3266,3150,3104,3291,3429,3761,4125,4588,4721,4593,4100,4079,3991,4133,4401,4906,4933,5054,5420,5306,5615,5331,5031,5178,5117,4843,5818,5771,6632,6292,5605,5616,5420,5083,5236,4173,4114,3920,3093,3363,3155,3045,2842,1872,2304,1904,2207,2036,1576,1467,1317,1100,967,782,660,545,426,330,247,232,188,146,81,66,41,33,28,22
부산광역시 사하구 괴정제1동(2638051000),19139,19139,65,65,63,77,84,98,105,122,111,140,144,142,138,124,146,155,149,165,159,173,186,184,190,204,226,196,235,207,246,224,208,167,214,204,183,158,204,226,208,259,269,269,239,252,233,235,248,242,293,290,314,320,319,355,359,301,285,315,302,380,363,397,420,347,356,382,314,372,284,273,297,237,245,226,259,195,189,182,156,187,158,130,119,116,108,95,61,58,58,43,34,24,23,15,9,7,5,5,7,4,5
부산광역시 사하구 괴정제2동(2638052000),15519,15519,69,68,66,78,80,116,122,129,119,128,126,152,103,108,118,115,130,98,134,149,137,191,147,142,171,178,172,151,166,183,156,181,179,158,162,148,188,178,193,186,233,252,245,244,215,233,208,230,250,264,246,248,287,266,245,218,261,234,213,229,265,306,300,259,297,294,271,311,247,242,226,164,222,189,194,163,121,132,116,138,107,92,73,80,51,55,43,44,33,22,15,8,16,13,5,4,2,1,0,1,1
부산광역시 사하구 괴정제3동(2638053000),12199,12199,37,26,37,35,47,62,49,55,46,64,61,78,59,57,71,57,66,81,85,93,97,124,121,127,136,117,153,138,148,151,152,142,146,141,133,115,124,139,136,150,136,154,165,146,131,137,129,152,173,195,193,209,209,218,193,193,186,207,183,260,239,278,285,272,260,265,271,274,223,214,181,153,191,180,163,155,90,125,120,128,141,82,90,78,56,54,44,37,39,18,16,10,13,11,6,3,4,2,3,0,0
부산광역시 사하구 괴정제4동(2638054000),12007,12007,34,45,36,59,78,77,77,107,81,85,83,82,85,82,106,85,86,99,85,116,113,108,127,137,154,145,132,144,133,163,126,118,119,103,117,102,125,133,139,154,171,171,183,165,146,164,155,187,193,191,207,219,201,219,201,173,188,189,171,233,227,288,246,224,232,218,211,235,212,194,159,150,163,153,133,147,83,84,84,93,99,69,64,76,46,35,35,28,28,18,18,14,10,7,8,3,1,0,1,3,1
부산광역시 사하구 당리동(2638055000),25990,25990,74,87,73,82,139,150,209,185,181,203,233,228,193,211,234,230,190,190,234,248,247,280,290,278,325,320,336,350,348,340,312,290,290,264,235,228,215,249,312,341,384,400,407,368,358,329,323,370,393,381,418,440,426,507,477,415,456,458,401,549,509,579,565,511,483,468,470,483,388,364,352,289,281,292,256,245,148,198,172,198,174,138,128,107,86,74,78,50,58,40,29,29,20,18,13,6,1,2,1,3,0
부산광역시 사하구 하단제1동(2638056100),21303,21303,58,75,56,97,105,97,116,155,142,153,155,161,141,163,150,141,135,131,188,223,224,257,289,349,356,393,389,391,401,376,366,294,315,268,243,241,246,237,279,288,330,306,302,261,284,233,261,298,310,317,309,375,338,378,338,332,362,331,331,394,371,419,413,427,398,373,311,329,267,260,234,180,235,213,179,186,110,150,122,129,99,105,83,88,77,69,53,41,38,18,22,17,12,11,12,4,5,5,1,3,0
부산광역시 사하구 하단제2동(2638056200),25289,25289,102,111,99,108,118,123,169,142,152,181,154,164,159,189,194,152,170,204,228,316,346,547,648,701,549,544,511,478,428,428,424,370,335,301,293,286,256,267,293,305,370,377,349,301,318,288,349,343,372,366,365,398,430,445,411,406,393,402,331,410,392,497,451,358,401,364,381,351,252,281,243,199,230,201,171,203,130,176,132,133,133,106,93,91,74,64,39,39,32,25,20,14,10,9,6,5,4,3,2,2,3
부산광역시 사하구 신평제1동(2638057100),16574,16574,60,87,93,94,116,102,122,116,113,109,112,87,95,96,103,110,92,116,128,115,111,155,152,160,172,183,180,177,202,166,185,175,160,157,204,175,179,217,214,253,274,270,240,236,187,199,224,228,260,285,287,300,299,300,310,286,288,330,271,328,349,396,357,295,341,339,299,320,248,227,227,190,214,192,183,175,96,122,103,147,128,96,98,72,78,50,43,31,27,18,12,13,6,14,12,8,1,1,0,0,1
부산광역시 사하구 신평제2동(2638057200),17677,17677,133,113,113,108,109,89,129,155,128,135,154,140,144,110,133,139,130,150,169,145,177,191,218,203,217,232,226,237,241,268,263,266,278,275,259,237,251,237,249,252,296,297,273,235,214,235,251,266,303,286,297,299,313,323,331,300,287,304,299,327,353,400,382,315,333,244,235,246,185,233,171,158,162,137,136,90,71,92,72,69,62,62,57,52,21,30,34,35,18,16,22,11,18,7,4,0,1,1,1,2,0
부산광역시 사하구 장림제1동(2638058000),10553,10553,39,50,57,65,90,91,95,95,107,103,120,111,87,96,103,96,97,82,85,69,80,100,112,89,91,103,110,78,116,113,99,103,112,97,98,121,134,147,181,216,207,201,197,200,177,168,178,184,189,190,185,211,159,181,154,185,146,163,161,183,177,209,200,168,162,144,163,161,112,128,139,116,114,108,104,90,79,55,60,65,68,49,40,42,37,12,30,13,9,13,9,8,4,3,4,0,0,1,0,0,0
부산광역시 사하구 장림제2동(2638059000),27035,27035,105,115,117,141,165,178,188,195,210,226,252,244,228,256,260,246,199,214,243,226,260,321,296,282,336,348,358,366,354,365,324,376,336,310,282,302,353,284,323,384,443,497,477,376,389,392,377,428,481,473,454,503,479,500,443,459,489,446,422,520,503,549,550,493,463,463,445,411,342,324,349,250,256,238,241,200,126,166,132,165,143,111,104,67,65,63,37,42,27,21,13,10,12,8,8,9,5,2,2,3,1
부산광역시 사하구 다대제1동(2638060100),38154,38154,142,140,173,216,259,274,320,318,345,388,395,415,335,395,434,364,323,356,374,376,387,428,433,438,425,421,427,381,398,373,394,325,312,361,364,346,336,469,487,548,551,602,617,551,555,557,583,602,729,681,753,745,722,722,731,646,639,599,671,719,737,803,730,650,665,647,546,557,482,446,445,333,350,324,308,327,227,265,198,267,246,186,174,132,125,128,102,86,65,53,38,31,33,19,20,8,13,6,8,2,2
부산광역시 사하구 다대제2동(2638060200),26775,26775,83,97,101,105,151,176,192,182,198,204,213,203,213,214,231,182,229,248,230,279,251,347,327,300,314,293,305,281,299,261,247,245,209,226,192,221,217,236,296,315,369,380,364,323,360,340,379,387,422,455,468,515,503,552,501,489,523,513,473,539,547,658,627,575,526,503,484,480,384,376,343,278,279,267,274,260,149,219,166,174,192,139,150,119,105,97,90,67,52,57,46,20,29,27,13,11,13,6,3,1,1
부산광역시 사하구 구평동(2638061000),12902,12902,124,129,145,133,142,159,154,128,109,134,136,120,91,101,87,91,83,81,105,93,103,128,128,126,128,131,133,132,164,215,206,209,194,221,228,244,252,225,251,241,266,260,233,180,218,187,170,172,195,206,180,232,180,201,217,195,185,172,177,227,220,217,217,176,207,174,169,177,118,136,123,93,108,90,78,85,48,58,47,45,39,27,34,33,18,20,14,10,9,15,7,6,7,6,3,5,0,2,1,0,3
부산광역시 사하구 감천제1동(2638062000),18127,18127,28,39,52,70,68,93,78,82,103,131,127,125,132,116,120,116,130,131,123,157,180,192,185,179,186,214,195,204,209,216,200,180,156,144,127,145,170,152,168,189,226,218,239,204,241,225,244,238,268,276,278,320,346,337,310,316,375,343,332,387,411,484,407,409,377,417,394,400,301,301,310,199,215,241,250,217,132,181,134,160,154,109,96,93,84,71,47,45,35,28,15,21,14,13,11,6,5,2,0,2,1
부산광역시 사하구 감천제2동(2638063000),5765,5765,7,7,9,3,11,11,13,18,21,14,20,16,18,14,16,20,22,26,29,32,28,32,44,53,48,52,57,61,48,44,44,33,37,36,30,35,41,33,32,44,63,67,63,58,53,69,54,74,75,77,100,86,95,111,110,117,115,111,105,133,108,152,142,126,115,125,119,129,128,115,121,104,98,104,116,104,73,99,90,109,93,75,64,71,69,50,32,34,17,21,14,11,5,7,12,2,6,2,3,2,3
부산광역시 금정구 (2641000000),224173,224173,624,778,841,878,1092,1246,1371,1521,1470,1558,1636,1634,1578,1520,1706,1655,1596,1662,1809,2068,2345,2966,3337,3244,3465,3419,3254,3063,2998,2820,2806,2417,2354,2245,2161,2119,2171,2121,2371,2646,2993,3134,3208,2826,2909,2721,2774,3100,3336,3502,3636,3739,3728,3992,3734,3750,3804,3775,3651,4414,4129,4833,4562,4100,4033,3894,3765,3885,3140,3159,3111,2418,2624,2634,2384,2314,1471,1794,1698,1925,1729,1465,1300,1153,955,824,755,699,465,399,309,242,191,174,101,72,50,45,23,26,32
부산광역시 금정구 서제1동(2641051000),5139,5139,2,3,7,4,3,12,8,12,8,15,16,9,13,15,22,22,32,26,34,29,40,29,38,36,52,49,53,58,43,49,42,50,43,41,25,34,35,43,24,48,60,63,71,53,65,60,48,82,74,78,73,87,92,97,87,106,94,92,95,131,129,150,127,143,131,139,132,115,96,99,95,86,92,85,69,76,46,68,67,66,63,57,53,41,36,18,36,23,15,18,11,8,4,5,3,2,1,2,0,0,0
부산광역시 금정구 서제2동(2641052000),9051,9051,12,17,10,25,26,25,35,37,46,30,34,55,37,35,48,48,38,40,48,41,61,83,90,94,84,118,92,131,126,132,103,86,82,92,84,81,79,77,84,116,108,98,108,85,100,88,99,108,128,137,124,149,160,168,148,155,211,192,170,217,221,284,247,256,208,214,197,212,175,154,168,140,142,126,116,94,61,78,91,93,59,60,63,52,47,27,31,25,18,14,12,10,3,8,5,1,1,2,1,0,0
부산광역시 금정구 서제3동(2641053000),11012,11012,22,23,27,31,31,30,30,39,35,40,32,43,44,45,53,35,43,47,56,82,83,100,94,93,103,127,121,129,127,142,151,112,103,102,96,87,105,96,106,117,116,127,120,116,101,119,103,133,149,179,163,172,181,217,216,206,236,205,213,285,253,326,324,249,253,248,232,253,189,205,187,160,175,184,161,161,91,127,114,124,120,92,87,79,66,51,30,34,23,14,21,10,5,13,6,1,2,2,0,0,1
부산광역시 금정구 금사회동동(2641055500),7732,7732,12,16,17,16,23,21,31,29,26,24,30,31,30,26,33,33,33,30,31,44,43,55,72,63,47,92,92,73,101,72,87,71,91,57,70,53,69,67,67,78,100,83,115,86,70,64,85,90,108,81,125,107,149,123,130,142,143,180,160,185,190,233,222,219,177,176,182,201,139,193,156,118,136,136,110,101,68,76,92,89,81,73,62,47,31,30,28,13,17,11,12,9,2,7,3,3,2,3,0,1,1
부산광역시 금정구 부곡제1동(2641057000),8162,8162,5,20,21,28,35,31,28,33,33,35,42,34,33,43,54,51,33,47,43,51,42,89,62,73,75,93,70,85,74,95,82,89,73,75,59,70,67,79,80,95,106,110,95,100,89,99,97,102,113,122,133,138,111,136,137,102,128,140,142,186,167,193,190,159,165,173,186,185,156,145,167,128,157,144,136,131,80,100,90,114,102,78,58,57,53,38,48,41,25,27,14,13,10,8,2,4,2,2,1,0,0
부산광역시 금정구 부곡제2동(2641058000),17820,17820,51,72,58,88,104,107,123,95,116,112,127,138,137,129,147,150,162,145,189,193,200,257,292,285,291,269,269,231,242,212,211,205,197,176,176,166,171,207,186,218,239,266,283,226,226,220,224,295,293,317,331,324,308,314,316,329,270,289,296,320,282,358,345,298,276,277,273,287,234,228,214,149,174,189,163,171,103,128,112,168,123,97,86,75,74,70,55,57,39,25,22,18,16,13,6,8,2,5,2,6,2
부산광역시 금정구 부곡제3동(2641059000),15527,15527,44,71,88,80,82,110,107,144,125,116,142,132,115,120,128,109,136,139,152,144,175,212,236,201,226,214,191,208,172,207,210,194,177,169,180,177,178,165,182,206,226,251,254,190,219,204,192,210,231,261,235,295,267,274,282,275,254,242,237,275,280,338,260,257,271,221,263,243,192,192,194,144,138,173,135,140,79,100,88,84,89,106,69,65,55,55,48,56,26,38,18,19,20,11,7,5,3,1,3,2,1
부산광역시 금정구 부곡제4동(2641059100),12554,12554,29,41,40,32,48,65,45,49,54,63,44,69,50,62,77,84,88,77,95,94,90,105,138,114,163,143,165,173,159,150,165,132,135,119,116,128,111,117,157,149,131,162,163,141,154,146,180,162,202,202,211,206,223,207,216,212,225,216,203,240,262,257,307,264,272,264,263,303,212,205,232,194,192,171,158,162,101,122,110,136,122,76,89,76,47,45,38,34,25,20,9,13,12,11,4,0,2,3,0,2,2
부산광역시 금정구 장전제1동(2641060000),17976,17976,37,40,78,44,60,82,94,96,87,120,124,126,109,110,116,103,81,101,130,261,363,566,734,839,887,694,585,482,430,313,336,243,190,189,181,144,157,149,143,181,212,207,209,191,223,210,219,238,196,222,231,197,223,227,226,222,218,207,193,249,234,213,248,201,219,181,185,205,159,173,170,135,142,134,138,120,94,83,86,106,103,84,86,62,44,41,36,43,31,24,21,18,9,8,3,4,2,3,1,0,2
부산광역시 금정구 장전제2동(2641061000),26251,26251,153,159,163,187,220,261,300,304,317,310,325,279,266,263,244,244,200,237,216,204,235,278,332,301,331,337,340,316,355,311,320,288,312,303,334,317,329,312,407,417,514,518,548,470,464,442,410,398,437,444,419,412,389,394,347,346,361,332,320,361,332,448,395,307,350,338,328,329,280,300,271,213,232,225,236,207,153,181,158,188,181,141,118,120,98,86,80,59,48,36,35,26,21,16,20,14,6,9,4,4,5
부산광역시 금정구 선두구동(2641063500),2294,2294,3,2,5,8,5,11,11,8,8,4,4,6,12,5,7,8,8,11,14,12,13,14,18,21,21,24,17,14,24,30,24,18,24,23,16,17,13,17,24,21,18,22,19,25,18,21,20,19,24,29,45,29,42,45,36,45,48,47,59,61,52,68,69,71,53,57,44,62,42,43,37,33,35,30,43,34,25,36,24,23,28,29,22,20,14,15,12,14,12,6,7,4,6,1,3,0,0,0,2,0,1
부산광역시 금정구 청룡노포동(2641066500),9717,9717,27,35,36,28,39,61,59,61,64,63,63,72,69,43,64,74,66,63,84,61,75,98,89,96,107,106,107,102,93,87,120,93,92,77,108,90,87,81,82,106,101,120,124,105,100,92,94,110,136,151,150,145,140,168,160,181,189,183,185,206,183,227,198,206,192,199,194,197,173,169,164,144,146,151,156,131,83,94,93,114,84,74,77,70,57,49,41,61,28,21,20,11,10,10,6,4,4,1,2,3,2
부산광역시 금정구 남산동(2641067000),28052,28052,57,57,81,78,81,109,117,142,124,148,157,158,135,147,160,175,171,204,223,305,347,437,465,455,441,464,446,367,426,405,360,301,302,297,240,257,245,245,228,253,324,327,312,299,325,284,279,351,390,425,474,525,508,587,507,530,493,487,493,600,587,661,597,566,517,529,500,463,393,394,415,310,333,357,298,301,211,262,245,274,229,220,188,147,128,113,108,96,66,50,44,28,30,17,11,6,9,5,4,5,5
부산광역시 금정구 구서제1동(2641068000),19430,19430,68,98,87,89,125,105,130,163,160,170,186,170,198,172,223,195,176,179,181,210,198,199,246,210,239,242,248,259,240,262,256,191,209,211,183,197,208,182,229,261,279,299,303,285,280,259,295,296,341,326,310,354,354,421,327,323,330,356,326,398,347,392,370,297,341,311,256,295,238,240,227,155,177,179,160,183,101,114,105,140,124,107,91,81,80,66,55,47,29,29,18,14,8,7,8,10,4,2,1,3,1
부산광역시 금정구 구서제2동(2641069000),32446,32446,102,122,122,139,206,214,244,297,259,298,294,296,317,295,315,312,318,306,303,331,370,435,422,360,393,441,450,428,380,343,331,335,318,310,287,298,312,280,359,372,446,471,472,434,454,396,412,492,501,510,597,587,562,604,588,565,590,587,545,676,590,658,641,581,585,546,510,508,445,404,390,293,337,334,292,291,174,218,218,196,212,166,143,156,123,117,101,92,60,62,44,40,33,36,13,10,9,5,2,0,8
부산광역시 금정구 금성동(2641070000),1010,1010,0,2,1,1,4,2,9,12,8,10,16,16,13,10,15,12,11,10,10,6,10,9,9,3,5,6,8,7,6,10,8,9,6,4,6,3,5,4,13,8,13,10,12,20,21,17,17,14,13,18,15,12,19,10,11,11,14,20,14,24,20,27,22,26,23,21,20,27,17,15,24,16,16,16,13,11,1,7,5,10,9,5,8,5,2,3,8,4,3,4,1,1,2,3,1,0,1,0,0,0,1
부산광역시 강서구 (2644000000),144047,144047,1306,1330,1592,1797,1998,2197,2392,2355,2231,2115,2019,1985,1627,1514,1449,1107,983,1010,939,837,891,1015,999,1082,1126,1200,1368,1427,1588,1904,1993,1974,2274,2344,2456,2505,2765,2908,3291,3598,3863,3605,3460,2822,2633,2359,2167,2140,2099,2003,1785,1889,1769,1832,1643,1562,1657,1608,1572,1866,1808,2227,1964,1910,1864,1781,1593,1619,1268,1264,1177,922,931,853,813,730,448,546,524,535,539,430,398,356,289,280,207,200,144,113,127,85,74,74,42,22,24,13,7,7,14
부산광역시 강서구 대저1동(2644051000),6417,6417,10,12,14,18,20,17,17,17,13,19,24,26,23,28,25,27,20,27,25,34,34,42,43,64,58,52,61,67,58,80,67,68,63,51,70,37,40,52,46,53,65,61,79,50,62,64,53,67,73,67,77,83,109,119,102,107,114,128,130,156,140,172,183,174,177,171,174,173,136,139,143,110,137,108,104,96,61,84,78,92,73,71,49,55,39,38,27,28,14,12,23,14,12,8,6,1,4,0,1,1,1
부산광역시 강서구 대저2동(2644052000),7033,7033,34,39,35,35,54,46,55,45,59,54,59,48,46,50,59,35,35,39,39,49,58,65,70,66,80,82,94,99,85,118,107,106,88,105,93,84,90,71,88,84,92,103,86,89,96,89,76,87,91,93,86,101,86,98,103,96,114,104,99,131,124,164,150,166,164,128,132,128,97,106,101,85,86,80,83,64,49,44,54,57,69,47,48,41,27,32,26,25,18,14,12,13,5,9,5,0,7,3,0,1,1
부산광역시 강서구 강동동(2644053000),4179,4179,3,6,5,3,12,9,9,11,9,10,8,8,12,15,6,10,11,17,11,7,21,23,19,37,31,29,26,32,32,50,37,42,37,41,22,22,27,34,28,30,35,25,46,32,36,23,33,26,35,48,33,54,46,74,73,75,109,87,95,102,128,173,153,131,145,138,115,129,98,107,109,79,73,56,73,62,44,61,44,56,44,32,47,21,29,31,22,19,14,8,10,6,15,6,4,2,1,3,0,0,2
부산광역시 강서구 명지1동(2644053500),53827,53827,774,759,888,945,1035,1101,1124,1104,981,905,838,805,588,575,544,393,364,331,313,265,280,345,332,351,394,421,492,500,635,772,870,895,1095,1156,1223,1310,1416,1398,1611,1649,1780,1600,1422,1093,1034,882,793,756,695,663,536,555,507,565,489,450,444,454,410,461,495,582,487,451,484,433,365,386,301,306,264,198,190,196,178,156,88,104,86,87,97,70,83,72,43,56,31,41,20,20,24,10,16,18,5,6,2,2,1,4,3
부산광역시 강서구 명지2동(2644054500),30326,30326,199,216,283,391,442,527,662,660,635,636,607,654,571,511,510,386,340,357,344,284,267,243,253,224,221,220,217,235,221,269,276,241,293,321,359,357,439,539,678,775,844,856,858,768,695,653,588,632,601,536,493,468,409,377,314,290,284,280,276,326,272,336,315,312,275,259,263,223,184,169,151,135,125,105,109,90,48,59,53,63,65,48,38,35,27,22,21,28,18,13,12,10,6,11,6,2,5,0,1,0,1
부산광역시 강서구 가락동(2644055000),2312,2312,2,2,3,4,2,5,6,1,6,11,7,9,3,5,2,5,7,12,6,5,12,9,8,16,10,18,19,24,22,22,26,14,21,23,11,11,19,12,17,23,11,18,18,16,19,20,15,21,21,27,19,22,31,36,45,47,44,67,43,63,57,72,52,69,69,58,63,66,52,55,62,43,50,53,33,47,25,34,42,32,33,40,24,20,20,20,17,12,12,6,7,8,3,6,1,3,0,0,1,0,2
부산광역시 강서구 녹산동(2644056000),35872,35872,277,291,356,393,418,476,505,506,510,465,461,422,374,317,292,236,193,213,182,175,201,264,240,291,306,345,416,438,495,554,576,569,640,609,648,647,695,758,787,937,994,900,910,728,637,586,567,498,542,512,475,534,494,480,454,433,471,405,429,519,477,583,499,495,445,471,382,409,319,304,275,210,218,201,165,155,105,124,126,119,115,87,85,89,76,60,39,38,29,29,27,21,10,9,10,6,4,4,3,1,2
부산광역시 강서구 가덕도동(2644058000),4081,4081,7,5,8,8,15,16,14,11,18,15,15,13,10,13,11,15,13,14,19,18,18,24,34,33,26,33,43,32,40,39,34,39,37,38,30,37,39,44,36,47,42,42,41,46,54,42,42,53,41,57,66,72,87,83,63,64,77,83,90,108,115,145,125,112,105,123,99,105,81,78,72,62,52,54,68,60,28,36,41,29,43,35,24,23,28,21,24,9,19,11,12,3,7,7,5,2,1,1,0,0,2
부산광역시 연제구 (2647000000),206145,206145,991,989,1093,1244,1277,1413,1668,1619,1646,1636,1655,1708,1511,1597,1628,1626,1467,1571,1689,1675,1859,2129,2337,2239,2476,2581,2604,2574,2734,2746,2740,2591,2575,2484,2441,2466,2486,2496,2716,3036,3272,3358,3382,2990,3015,2779,2823,2978,3375,3386,3428,3530,3432,3563,3424,3220,3189,3167,2855,3565,3455,4024,3774,3524,3428,3367,3212,3367,2740,2726,2557,2066,2261,2207,2109,1945,1227,1527,1439,1640,1437,1244,1059,940,769,723,599,449,390,268,231,191,144,129,76,55,29,17,15,11,30
부산광역시 연제구 거제제1동(2647061000),28662,28662,98,115,142,170,186,211,286,322,317,346,335,381,322,349,369,354,329,316,357,306,355,433,376,332,308,302,276,265,235,262,250,241,219,236,271,240,231,288,353,366,447,518,510,488,510,494,495,536,587,618,568,585,540,517,519,442,440,405,345,450,407,437,407,388,357,357,355,375,318,311,324,253,277,253,247,228,171,199,193,228,187,152,125,120,106,97,80,65,45,37,20,16,14,15,10,4,7,1,4,1,7
부산광역시 연제구 거제제2동(2647062000),11986,11986,45,49,47,75,61,93,104,143,153,148,166,163,156,172,158,169,143,160,143,136,147,142,125,123,129,125,117,107,112,105,98,85,90,111,91,107,100,112,109,186,201,180,220,197,217,210,249,235,263,241,266,234,219,234,183,163,169,169,159,187,168,200,195,164,158,166,161,156,133,146,120,93,114,101,117,101,58,71,71,75,57,68,49,46,31,41,28,28,15,10,10,14,2,6,4,5,1,1,0,0,1
부산광역시 연제구 거제제3동(2647063000),9829,9829,38,36,33,44,45,35,55,45,46,46,53,41,56,59,62,73,64,75,76,68,99,82,90,105,109,116,118,119,114,118,134,130,97,112,107,88,91,88,101,96,114,118,132,104,106,106,118,133,142,147,155,164,176,166,192,145,126,156,143,149,185,220,210,188,176,181,171,199,156,167,162,114,126,146,144,139,95,98,118,136,102,107,72,89,70,66,56,34,32,25,26,17,12,20,5,4,2,0,0,2,1
부산광역시 연제구 거제제4동(2647064000),10221,10221,35,38,42,56,64,56,65,72,83,76,104,110,98,94,107,104,85,98,90,100,86,119,123,109,110,110,124,106,112,111,110,85,102,95,89,88,90,100,122,130,132,174,159,151,137,146,133,153,180,182,187,166,206,180,171,151,179,200,148,190,194,227,168,191,193,183,189,173,151,130,131,110,125,106,108,91,45,73,74,84,72,53,53,50,43,37,26,26,19,13,20,10,9,6,5,5,0,0,2,0,3
부산광역시 연제구 연산제1동(2647065000),16700,16700,90,82,112,105,118,127,153,134,140,152,139,120,129,135,134,139,111,119,148,115,124,142,154,153,170,183,198,198,198,206,206,195,213,217,188,206,227,218,252,248,270,306,293,236,247,230,216,252,247,274,258,241,257,293,254,245,268,285,250,314,276,371,306,311,303,301,280,286,233,214,230,161,214,187,165,156,98,105,110,115,108,68,89,77,59,59,36,34,29,18,19,10,9,9,7,3,2,1,3,1,3
